employee_id,first_name,last_name,department_id,manager_id,job_title,hire_date,gender,city,state
EMP0067,Vivek,Lee,DEPT08,EMP0008,Operations Manager,2018-02-16,Female,Chennai,Tamil Nadu
EMP0068,Chris,Sharma,DEPT05,EMP0005,Controller,2019-10-24,Male,Gurugram,Haryana
EMP0069,Myra,Das,DEPT04,EMP0004,HR Executive,2023-01-18,Female,Hyderabad,Telangana
EMP0070,Pooja,Kaur,DEPT04,EMP0004,Talent Acquisition Specialist,2021-12-12,Female,Delhi,Delhi
EMP0071,Sneha,Bhatt,DEPT01,EMP0001,Senior Software Engineer,2020-05-13,Male,Bengaluru,Karnataka
EMP0072,Michael,Rao,DEPT06,EMP0006,Support Manager,2019-10-22,Male,Mumbai,Maharashtra
EMP0073,Divya,Agarwal,DEPT08,EMP0008,Operations Manager,2020-05-19,Female,Pune,Maharashtra
EMP0074,Karan,Nair,DEPT07,EMP0007,Product Analyst,2023-05-09,Female,Noida,Uttar Pradesh
EMP0075,Isha,Verma,DEPT08,EMP0008,Logistics Coordinator,2024-07-30,Female,Chennai,Tamil Nadu
EMP0076,Sanjay,Nair,DEPT03,EMP0003,SEO Specialist,2022-03-24,Male,Delhi,Delhi
EMP0077,Aarav,Wilson,DEPT01,EMP0001,Senior Software Engineer,2024-06-19,Female,Hyderabad,Telangana
EMP0078,Myra,Walker,DEPT08,EMP0008,Logistics Coordinator,2018-08-14,Male,Noida,Uttar Pradesh
EMP0079,Emma,Mehta,DEPT03,EMP0003,Brand Manager,2021-12-22,Female,Noida,Uttar Pradesh
EMP0080,Chris,Brown,DEPT08,EMP0008,Logistics Coordinator,2020-11-16,Male,Mumbai,Maharashtra
EMP0081,Sanjay,Lee,DEPT05,EMP0005,Finance Manager,2019-05-27,Male,Noida,Uttar Pradesh
EMP0082,Kritika,Rao,DEPT02,EMP0002,Sales Manager,2019-06-17,Male,Pune,Maharashtra
EMP0083,Anjali,Kaur,DEPT02,EMP0002,Senior Sales Executive,2020-06-12,Male,Hyderabad,Telangana
EMP0084,Divya,Brown,DEPT08,EMP0008,Logistics Coordinator,2020-06-11,Male,Noida,Uttar Pradesh
EMP0085,Aarav,Iyer,DEPT06,EMP0006,Support Team Lead,2021-03-08,Male,Delhi,Delhi
EMP0086,Vihaan,Singh,DEPT07,EMP0007,UX Designer,2020-08-10,Female,Bengaluru,Karnataka
EMP0087,Sneha,Smith,DEPT06,EMP0006,Support Team Lead,2022-02-07,Male,Bengaluru,Karnataka
EMP0088,Arun,Bansal,DEPT07,EMP0007,UX Designer,2023-10-06,Male,Noida,Uttar Pradesh
EMP0089,Vivaan,Walker,DEPT04,EMP0004,HR Manager,2020-06-25,Male,Noida,Uttar Pradesh
EMP0090,Rohan,Patel,DEPT08,EMP0008,Logistics Coordinator,2021-01-15,Female,Bengaluru,Karnataka
EMP0091,Isha,Verma,DEPT05,EMP0005,Accountant,2020-02-04,Male,Noida,Uttar Pradesh
EMP0092,Grace,Patel,DEPT01,EMP0001,Senior Software Engineer,2020-06-24,Male,Delhi,Delhi
EMP0093,Manish,Chopra,DEPT02,EMP0002,Senior Sales Executive,2019-05-23,Male,Mumbai,Maharashtra
EMP0094,Sai,Wilson,DEPT01,EMP0001,Senior Software Engineer,2020-06-18,Male,Pune,Maharashtra
EMP0095,Sneha,Bhatt,DEPT04,EMP0004,HR Manager,2022-06-26,Female,Bengaluru,Karnataka
EMP0096,Vikram,Verma,DEPT06,EMP0006,Support Manager,2018-07-10,Female,Noida,Uttar Pradesh
EMP0097,Aditya,Young,DEPT03,EMP0003,Marketing Manager,2020-11-18,Female,Mumbai,Maharashtra
EMP0098,Saanvi,Mehta,DEPT03,EMP0003,SEO Specialist,2023-07-05,Female,Chennai,Tamil Nadu
EMP0099,Vihaan,Singh,DEPT05,EMP0005,Controller,2024-07-23,Male,Hyderabad,Telangana
EMP0100,Ishaan,Wilson,DEPT06,EMP0006,Support Manager,2021-07-01,Female,Delhi,Delhi
EMP0101,Riya,Johnson,DEPT02,EMP0002,Sales Manager,2020-08-06,Male,Noida,Uttar Pradesh
EMP0102,Michael,Brown,DEPT07,EMP0007,Senior Product Manager,2023-04-24,Male,Mumbai,Maharashtra
EMP0103,Aditya,Agarwal,DEPT04,EMP0004,HR Business Partner,2024-10-27,Female,Hyderabad,Telangana
EMP0104,Divya,Young,DEPT03,EMP0003,Content Strategist,2022-10-09,Male,Bengaluru,Karnataka
EMP0105,Isha,Iyer,DEPT01,EMP0001,Senior Software Engineer,2021-10-11,Male,Delhi,Delhi
EMP0106,Anika,Taylor,DEPT08,EMP0008,Operations Manager,2023-12-05,Female,Chennai,Tamil Nadu
EMP0107,Vivek,Kaur,DEPT05,EMP0005,Accountant,2022-02-19,Female,Delhi,Delhi
EMP0108,Neha,Hall,DEPT06,EMP0006,Support Executive,2021-03-24,Male,Delhi,Delhi
EMP0109,Sanjay,Rao,DEPT04,EMP0004,Talent Acquisition Specialist,2024-04-12,Female,Chennai,Tamil Nadu
EMP0110,Vivaan,Smith,DEPT07,EMP0007,Product Manager,2020-12-29,Male,Hyderabad,Telangana
EMP0111,Vivaan,Hall,DEPT02,EMP0002,Account Manager,2022-03-25,Male,Pune,Maharashtra
EMP0112,Ananya,Smith,DEPT04,EMP0004,Talent Acquisition Specialist,2022-04-09,Female,Gurugram,Haryana
EMP0113,Vihaan,Kumar,DEPT07,EMP0007,UX Designer,2019-01-15,Male,Bengaluru,Karnataka
EMP0114,Arun,Agarwal,DEPT02,EMP0002,Sales Executive,2018-11-02,Female,Bengaluru,Karnataka
EMP0115,Michael,Bhatt,DEPT03,EMP0003,SEO Specialist,2023-01-01,Female,Hyderabad,Telangana
EMP0116,Sanjay,Pillai,DEPT07,EMP0007,Product Analyst,2021-02-17,Female,Mumbai,Maharashtra
EMP0117,Kiara,Bansal,DEPT07,EMP0007,Product Manager,2020-12-22,Female,Chennai,Tamil Nadu
EMP0118,Deepika,Young,DEPT06,EMP0006,Support Executive,2020-04-18,Male,Chennai,Tamil Nadu
EMP0119,Ananya,Sharma,DEPT05,EMP0005,Finance Manager,2018-06-27,Male,Chennai,Tamil Nadu
EMP0120,Michael,Sharma,DEPT04,EMP0004,HR Manager,2018-04-30,Male,Bengaluru,Karnataka
EMP0121,Ishaan,Walker,DEPT04,EMP0004,Talent Acquisition Specialist,2024-12-21,Male,Chennai,Tamil Nadu
EMP0122,Diya,Young,DEPT02,EMP0002,Sales Manager,2022-08-16,Female,Hyderabad,Telangana
EMP0123,Sanjay,Chopra,DEPT04,EMP0004,Talent Acquisition Specialist,2021-04-28,Male,Gurugram,Haryana
EMP0124,Rahul,Nair,DEPT05,EMP0005,Financial Analyst,2022-11-10,Male,Hyderabad,Telangana
EMP0125,Kavya,Brown,DEPT08,EMP0008,Operations Executive,2020-02-05,Female,Delhi,Delhi
EMP0126,Emma,Gupta,DEPT07,EMP0007,Product Analyst,2019-11-15,Male,Noida,Uttar Pradesh
EMP0127,Meera,Das,DEPT01,EMP0001,QA Engineer,2018-01-08,Male,Delhi,Delhi
EMP0128,Daniel,Malhotra,DEPT02,EMP0002,Account Manager,2024-10-18,Female,Chennai,Tamil Nadu
EMP0129,Kritika,Reddy,DEPT08,EMP0008,Operations Manager,2024-05-06,Female,Delhi,Delhi
EMP0130,Arjun,Young,DEPT05,EMP0005,Finance Manager,2019-10-16,Female,Delhi,Delhi
EMP0131,Divya,Joshi,DEPT05,EMP0005,Finance Manager,2024-01-10,Male,Gurugram,Haryana
EMP0132,Sai,Smith,DEPT01,EMP0001,Engineering Manager,2020-09-11,Female,Pune,Maharashtra
EMP0133,Saanvi,Das,DEPT08,EMP0008,Logistics Coordinator,2024-03-08,Female,Pune,Maharashtra
EMP0134,Anjali,Bhatt,DEPT04,EMP0004,HR Business Partner,2021-07-21,Female,Chennai,Tamil Nadu
EMP0135,Manish,Hall,DEPT04,EMP0004,Talent Acquisition Specialist,2020-04-13,Male,Hyderabad,Telangana
EMP0136,Sanjay,Patel,DEPT02,EMP0002,Sales Director,2023-05-25,Female,Hyderabad,Telangana
EMP0137,Anika,Das,DEPT05,EMP0005,Finance Manager,2018-12-23,Male,Hyderabad,Telangana
EMP0138,Isha,Pillai,DEPT02,EMP0002,Account Manager,2018-02-15,Male,Delhi,Delhi
EMP0139,Anjali,Walker,DEPT07,EMP0007,UX Designer,2020-12-05,Male,Gurugram,Haryana
EMP0140,Aarav,Brown,DEPT04,EMP0004,Talent Acquisition Specialist,2022-03-24,Female,Hyderabad,Telangana
EMP0141,Sanjay,Smith,DEPT05,EMP0005,Accountant,2023-07-07,Female,Gurugram,Haryana
EMP0142,Suresh,Joshi,DEPT01,EMP0001,DevOps Engineer,2022-03-13,Female,Hyderabad,Telangana
EMP0143,Michael,Verma,DEPT07,EMP0007,Product Manager,2019-10-20,Male,Hyderabad,Telangana
EMP0144,Priya,Smith,DEPT02,EMP0002,Sales Manager,2019-12-02,Male,Pune,Maharashtra
EMP0145,Aditya,Verma,DEPT02,EMP0002,Senior Sales Executive,2024-05-16,Male,Noida,Uttar Pradesh
EMP0146,Karan,Clark,DEPT07,EMP0007,Product Manager,2023-03-15,Male,Hyderabad,Telangana
EMP0147,Diya,Young,DEPT03,EMP0003,SEO Specialist,2023-01-09,Male,Gurugram,Haryana
EMP0148,Priya,Singh,DEPT07,EMP0007,Product Analyst,2023-10-07,Male,Pune,Maharashtra
EMP0149,Priya,Verma,DEPT02,EMP0002,Sales Director,2022-04-11,Female,Mumbai,Maharashtra
EMP0150,Sanjay,Agarwal,DEPT07,EMP0007,Product Analyst,2018-12-11,Female,Hyderabad,Telangana
EMP0151,Rohan,Joshi,DEPT05,EMP0005,Financial Analyst,2018-12-30,Female,Noida,Uttar Pradesh
EMP0152,Pooja,Malhotra,DEPT08,EMP0008,Operations Executive,2023-05-17,Female,Noida,Uttar Pradesh
EMP0153,Anika,Smith,DEPT07,EMP0007,Product Manager,2024-06-10,Female,Bengaluru,Karnataka
EMP0154,Kiara,Reddy,DEPT08,EMP0008,Process Analyst,2020-08-10,Female,Gurugram,Haryana
EMP0155,Aadhya,Mehta,DEPT06,EMP0006,Support Manager,2021-03-10,Female,Chennai,Tamil Nadu
EMP0156,Manish,Gupta,DEPT01,EMP0001,QA Engineer,2018-10-13,Male,Hyderabad,Telangana
EMP0157,Rahul,Lee,DEPT08,EMP0008,Operations Manager,2021-09-11,Female,Gurugram,Haryana
EMP0158,Arjun,Lee,DEPT05,EMP0005,Accountant,2019-12-27,Male,Delhi,Delhi
EMP0159,Manish,Chopra,DEPT06,EMP0006,Senior Support Executive,2023-07-04,Male,Gurugram,Haryana
EMP0160,Grace,Chopra,DEPT02,EMP0002,Senior Sales Executive,2020-02-22,Female,Noida,Uttar Pradesh
EMP0161,Riya,Clark,DEPT04,EMP0004,Talent Acquisition Specialist,2018-03-18,Male,Pune,Maharashtra
EMP0162,Priya,Kaur,DEPT01,EMP0001,DevOps Engineer,2024-09-14,Male,Gurugram,Haryana
EMP0163,Pooja,Rao,DEPT02,EMP0002,Sales Executive,2024-07-14,Female,Mumbai,Maharashtra
EMP0164,Emma,Lee,DEPT04,EMP0004,HR Executive,2022-09-29,Female,Gurugram,Haryana
EMP0165,James,Taylor,DEPT06,EMP0006,Senior Support Executive,2018-04-14,Male,Hyderabad,Telangana
EMP0166,Emma,Pillai,DEPT01,EMP0001,Software Engineer,2021-07-14,Female,Gurugram,Haryana
EMP0167,Manish,Johnson,DEPT05,EMP0005,Finance Manager,2020-12-09,Female,Bengaluru,Karnataka
EMP0168,Sanjay,Verma,DEPT03,EMP0003,Brand Manager,2024-09-13,Male,Delhi,Delhi
EMP0169,Kiara,Das,DEPT01,EMP0001,Software Engineer,2022-05-11,Male,Delhi,Delhi
EMP0170,Kiara,Malhotra,DEPT02,EMP0002,Account Manager,2023-11-18,Female,Mumbai,Maharashtra
EMP0171,James,Lee,DEPT08,EMP0008,Logistics Coordinator,2018-10-17,Female,Hyderabad,Telangana
EMP0172,David,Johnson,DEPT04,EMP0004,Talent Acquisition Specialist,2020-06-08,Male,Chennai,Tamil Nadu
EMP0173,Ritu,Smith,DEPT08,EMP0008,Operations Executive,2024-07-04,Male,Gurugram,Haryana
EMP0174,James,Reddy,DEPT01,EMP0001,Engineering Manager,2019-08-13,Male,Mumbai,Maharashtra
EMP0175,Ishaan,Smith,DEPT01,EMP0001,Senior Software Engineer,2023-05-13,Male,Pune,Maharashtra
EMP0176,James,Mehta,DEPT06,EMP0006,Support Team Lead,2019-08-15,Male,Bengaluru,Karnataka
EMP0177,Vikram,Johnson,DEPT05,EMP0005,Controller,2021-05-08,Female,Hyderabad,Telangana
EMP0178,Isha,Walker,DEPT06,EMP0006,Support Team Lead,2021-10-28,Male,Delhi,Delhi
EMP0179,Olivia,Reddy,DEPT04,EMP0004,HR Manager,2020-06-21,Female,Gurugram,Haryana
EMP0180,Sophia,Sharma,DEPT03,EMP0003,SEO Specialist,2024-06-09,Male,Bengaluru,Karnataka
EMP0181,Emma,Johnson,DEPT03,EMP0003,Brand Manager,2023-01-31,Male,Gurugram,Haryana
EMP0182,Sneha,Johnson,DEPT07,EMP0007,Senior Product Manager,2019-08-29,Male,Pune,Maharashtra
EMP0183,Krishna,Pillai,DEPT08,EMP0008,Process Analyst,2021-07-30,Female,Gurugram,Haryana
EMP0184,Saanvi,Hall,DEPT02,EMP0002,Sales Manager,2020-12-08,Male,Bengaluru,Karnataka
EMP0185,Anjali,Patel,DEPT08,EMP0008,Process Analyst,2021-09-08,Female,Mumbai,Maharashtra
EMP0186,Rajesh,Patel,DEPT06,EMP0006,Senior Support Executive,2022-01-04,Female,Gurugram,Haryana
EMP0187,Chris,Clark,DEPT03,EMP0003,Brand Manager,2024-11-16,Female,Pune,Maharashtra
EMP0188,Karan,Patel,DEPT02,EMP0002,Account Manager,2021-12-18,Male,Mumbai,Maharashtra
EMP0189,Sophia,Hall,DEPT05,EMP0005,Financial Analyst,2022-04-24,Female,Noida,Uttar Pradesh
EMP0190,Karan,Rao,DEPT04,EMP0004,HR Manager,2023-11-04,Male,Pune,Maharashtra
EMP0191,Meera,Johnson,DEPT06,EMP0006,Senior Support Executive,2024-09-24,Male,Chennai,Tamil Nadu
EMP0192,Karan,Rao,DEPT01,EMP0001,Software Engineer,2019-04-15,Male,Noida,Uttar Pradesh
EMP0193,Isha,Nair,DEPT01,EMP0001,Senior Software Engineer,2018-10-21,Female,Gurugram,Haryana
EMP0194,Arjun,Bansal,DEPT04,EMP0004,HR Business Partner,2024-05-18,Male,Bengaluru,Karnataka
EMP0195,Grace,Verma,DEPT07,EMP0007,Product Manager,2023-06-01,Female,Delhi,Delhi
EMP0196,Divya,Smith,DEPT03,EMP0003,Content Strategist,2018-08-27,Female,Bengaluru,Karnataka
EMP0197,Meera,Wilson,DEPT04,EMP0004,HR Business Partner,2021-05-03,Male,Mumbai,Maharashtra
EMP0198,Sanjay,Chopra,DEPT06,EMP0006,Support Manager,2024-08-19,Female,Mumbai,Maharashtra
EMP0199,Meera,Smith,DEPT07,EMP0007,Product Analyst,2022-11-13,Male,Bengaluru,Karnataka
EMP0200,Meera,Hall,DEPT03,EMP0003,Marketing Manager,2023-02-24,Male,Noida,Uttar Pradesh
EMP0201,Karan,Brown,DEPT06,EMP0006,Support Team Lead,2024-09-24,Male,Mumbai,Maharashtra
EMP0202,James,Reddy,DEPT04,EMP0004,HR Executive,2019-01-28,Female,Gurugram,Haryana
EMP0203,Priya,Pillai,DEPT03,EMP0003,Marketing Manager,2018-03-09,Male,Gurugram,Haryana
EMP0204,Krishna,Bansal,DEPT06,EMP0006,Support Team Lead,2019-02-26,Male,Gurugram,Haryana
EMP0205,Aadhya,Kumar,DEPT01,EMP0001,DevOps Engineer,2019-06-15,Female,Delhi,Delhi
EMP0206,Michael,Singh,DEPT08,EMP0008,Operations Manager,2023-01-04,Male,Hyderabad,Telangana
EMP0207,Neha,Gupta,DEPT01,EMP0001,Engineering Manager,2018-11-25,Female,Gurugram,Haryana
EMP0208,Arjun,Iyer,DEPT05,EMP0005,Finance Manager,2020-08-01,Female,Chennai,Tamil Nadu
EMP0209,James,Rao,DEPT03,EMP0003,SEO Specialist,2021-06-12,Male,Mumbai,Maharashtra
EMP0210,Sneha,Kaur,DEPT03,EMP0003,Brand Manager,2018-04-06,Female,Gurugram,Haryana
EMP0211,Aadhya,Chopra,DEPT05,EMP0005,Accountant,2024-01-18,Female,Gurugram,Haryana
EMP0212,Sai,Lee,DEPT04,EMP0004,HR Business Partner,2023-01-20,Female,Noida,Uttar Pradesh
EMP0213,Daniel,Walker,DEPT02,EMP0002,Sales Manager,2024-12-17,Male,Hyderabad,Telangana
EMP0214,Aadhya,Johnson,DEPT04,EMP0004,HR Executive,2018-09-26,Male,Mumbai,Maharashtra
EMP0215,Aditya,Young,DEPT06,EMP0006,Support Executive,2019-02-05,Female,Noida,Uttar Pradesh
EMP0216,Meera,Lee,DEPT04,EMP0004,HR Business Partner,2018-01-16,Female,Noida,Uttar Pradesh
EMP0217,Sneha,Sharma,DEPT03,EMP0003,Content Strategist,2023-10-13,Female,Pune,Maharashtra
EMP0218,Ishaan,Reddy,DEPT08,EMP0008,Operations Manager,2019-07-27,Male,Pune,Maharashtra
EMP0219,Meera,Joshi,DEPT03,EMP0003,Brand Manager,2024-05-01,Female,Delhi,Delhi
EMP0220,Vivaan,Wilson,DEPT08,EMP0008,Operations Executive,2020-09-30,Female,Mumbai,Maharashtra
